"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-FSTRING-002","TestSource/Bindings/FString/Test_Operators_01","TestSource/Bindings/FString/Test_Operators_01.as","TS-BIND-FSTRING-002","MB-074","MB-074-S007;MB-074-S009;MB-074-S010;MB-074-S011;MB-074-S063;MB-074-S092","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive;NegativeDiagnostic","namespace TS_FString_Operators_01;Observe_Equality_Nominal;Observe_Addition_Nominal;Observe_Index_Nominal;ExerciseExpectedFailure","TS_TS_BIND_FSTRING_002","Text == Other; | Text + Other; | Text[Index]; | ConstText[Index]; | Text + ContributedValue; | Text + Value;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares strings for case-sensitive equality. Returns the concatenation of two strings. Returns a mutable UTF-16 code-unit reference. @param Index Zero-based UTF-16 code-unit index. Returns a read-only UTF-16 code-unit reference. @param Index Zero-based UTF-16 code-unit index. Appends any type registered with FToStringHelper and returns the result. Expands once per contributed type; handle and value qualifiers follow that type registration. Converts a type-erased Value through the generic formatter and returns concatenated text.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-003","TestSource/Bindings/FString/Test_IndexAndIteration_01","TestSource/Bindings/FString/Test_IndexAndIteration_01.as","TS-BIND-FSTRING-003","MB-074","MB-074-S023","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive;NegativeDiagnostic","namespace TS_FString_IndexAndIteration_01;Observe_IsValidIndex_Nominal;ExerciseExpectedFailure","TS_TS_BIND_FSTRING_003","bool FString.IsValidIndex(int Index) const;","Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns whether Index addresses an existing UTF-16 code unit.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-004","TestSource/Bindings/FString/Test_Queries_01","TestSource/Bindings/FString/Test_Queries_01.as","TS-BIND-FSTRING-004","MB-074","MB-074-S019;MB-074-S026;MB-074-S027;MB-074-S042;MB-074-S043;MB-074-S044;MB-074-S045;MB-074-S046;MB-074-S047;MB-074-S048","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive;NegativeDiagnostic","namespace TS_FString_Queries_01;Observe_IsEmpty_Nominal;Observe_Len_Nominal;Observe_IsNumeric_Nominal;Observe_Find_Nominal;Observe_Contains_Nominal;Observe_FindChar_Nominal;Observe_FindLastChar_Nominal;Observe_StartsWith_Nominal;Observe_EndsWith_Nominal;Observe_MatchesWildcard_Nominal;ExerciseExpectedFailure","TS_TS_BIND_FSTRING_004","bool FString.IsEmpty() const; | int FString.Len() const; | bool FString.IsNumeric() const; | int FString.Find(const FString& SubStr, ESearchCase SearchCase = ESearchCase::IgnoreCase, ESearchDir SearchDir = ESearchDir::FromStart, int StartPosition = -1) const; | bool FString.Contains(const FString& SubStr, ESearchCase SearchCase = ESearchCase::IgnoreCase, ESearchDir SearchDir = ESearchDir::FromStart) const; | bool FString.FindChar(int16 Char, int& Index) const; | bool FString.FindLastChar(int16 Char, int& Index) const; | bool FString.StartsWith(const FString& SubStr, ESearchCase SearchCase = ESearchCase::IgnoreCase) const; | bool FString.EndsWith(const FString& SubStr, ESearchCase SearchCase = ESearchCase::IgnoreCase) const; | bool FString.MatchesWildcard(const FString& Wildcard, ESearchCase SearchCase = ESearchCase::IgnoreCase) const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns whether the string has zero length. Returns the number of UTF-16 code units. Returns whether the string contains a valid numeric representation. Returns the matching UTF-16 index, or INDEX_NONE. @param StartPosition Optional search start; -1 uses the direction-specific default. Returns whether SubStr occurs under the requested case and direction. Finds the first matching UTF-16 code unit. @param Index Receives the match index on success. Finds the last matching UTF-16 code unit. @param Index Receives the match index on success. Returns whether the string begins with SubStr under SearchCase. Returns whether the string ends with SubStr under SearchCase. Returns whether the string matches the wildcard pattern.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-005","TestSource/Bindings/FString/Test_Queries_02","TestSource/Bindings/FString/Test_Queries_02.as","TS-BIND-FSTRING-005","MB-074","MB-074-S049;MB-074-S059;MB-074-S062","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_Queries_02;Observe_Equals_Nominal;Observe_Compare_Nominal;Observe_GetHash_Nominal","TS_TS_BIND_FSTRING_005","bool FString.Equals(const FString& Other, ESearchCase SearchCase = ESearchCase::CaseSensitive) const; | int32 FString.Compare(const FString& Other, ESearchCase SearchCase = ESearchCase::CaseSensitive) const; | uint FString.GetHash() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares strings for equality under SearchCase. Returns a negative, zero, or positive lexical comparison result. Returns the engine string hash.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-006","TestSource/Bindings/FString/Test_MutationAndLifecycle_01","TestSource/Bindings/FString/Test_MutationAndLifecycle_01.as","TS-BIND-FSTRING-006","MB-074","MB-074-S012;MB-074-S013;MB-074-S014;MB-074-S015;MB-074-S016;MB-074-S017;MB-074-S018;MB-074-S020;MB-074-S021;MB-074-S022","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive;NegativeDiagnostic","namespace TS_FString_MutationAndLifecycle_01;Observe_Append_Nominal;Observe_AppendChar_Nominal;Observe_AppendInt_Nominal;Observe_InsertAt_Nominal;Observe_Empty_Nominal;Observe_Reset_Nominal;Observe_Reserve_Nominal;Observe_Shrink_Nominal;ExerciseExpectedFailure","TS_TS_BIND_FSTRING_006","FString& FString.Append(const FString& Other); | FString& FString.AppendChar(int16 Character); | void FString.AppendInt(int32 InNum); | void FString.InsertAt(int32 Index, int16 Character); | void FString.InsertAt(int32 Index, const FString& Characters); | void FString.Empty(); | void FString.Empty(int Slack); | void FString.Reset(int NewReservedSize = 0); | void FString.Reserve(int Count); | void FString.Shrink();","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Use the returned reference in a follow-up mutation or identity check to prove aliasing.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Appends Other and returns this string, including on temporary strings. Appends one UTF-16 code unit and returns this string. Appends the decimal representation of InNum. Inserts one UTF-16 code unit at Index. Inserts Characters at Index. Removes all characters and releases allocated storage. Removes all characters and reserves Slack UTF-16 code units. Removes all characters while retaining or resizing reusable storage. Reserves storage for at least Count UTF-16 code units. Shrinks allocated storage to the current string length.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-007","TestSource/Bindings/FString/Test_MutationAndLifecycle_02","TestSource/Bindings/FString/Test_MutationAndLifecycle_02.as","TS-BIND-FSTRING-007","MB-074","MB-074-S024;MB-074-S025;MB-074-S030;MB-074-S031;MB-074-S065;MB-074-S094","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive;NegativeDiagnostic","namespace TS_FString_MutationAndLifecycle_02;Observe_RemoveAt_Nominal;Observe_RemoveSpacesInline_Nominal;Observe_RemoveFromStart_Nominal;Observe_RemoveFromEnd_Nominal;Observe_Append_Nominal;ExerciseExpectedFailure","TS_TS_BIND_FSTRING_007","void FString.RemoveAt(int Index, int Count); | void FString.RemoveSpacesInline(); | bool FString.RemoveFromStart(const FString& Prefix, ESearchCase SearchCase = ESearchCase::IgnoreCase); | bool FString.RemoveFromEnd(const FString& Suffix, ESearchCase SearchCase = ESearchCase::IgnoreCase); | Text.Append(ContributedValue); | FString& FString.Append(const ?& Value);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Removes Count UTF-16 code units beginning at Index. Removes space characters in place. Removes Prefix when it matches the start under SearchCase and reports success. Removes Suffix when it matches the end under SearchCase and reports success. Appends any FToStringHelper-contributed value to a temporary or existing string. Converts a type-erased Value through the generic formatter and appends it.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-008","TestSource/Bindings/FString/Test_ConversionAndFormatting_01","TestSource/Bindings/FString/Test_ConversionAndFormatting_01.as","TS-BIND-FSTRING-008","MB-074","MB-074-S029;MB-074-S050;MB-074-S051;MB-074-S060;MB-074-S061;MB-074-S066;MB-074-S069;MB-074-S071;MB-074-S074;MB-074-S075","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_ConversionAndFormatting_01;Observe_ConvertTabsToSpaces_Nominal;Observe_ToUpper_Nominal;Observe_ToLower_Nominal;Observe_ToBool_Nominal;Observe_ToDisplayName_Nominal;Observe_ToString_Nominal;Observe_FromInt_Nominal;Observe_FormatAsNumber_Nominal;Observe_Format_Nominal","TS_TS_BIND_FSTRING_008","FString FString.ConvertTabsToSpaces(int32 InSpacesPerTab) const; | FString FString.ToUpper() const; | FString FString.ToLower() const; | bool FString.ToBool() const; | FString FString.ToDisplayName(bool bIsBool = false) const; | FString ContributedType.ToString() const; | FString FString::FromInt(int32 Num); | FString FString::FormatAsNumber(int32 InNumber); | FString FString::Format(const FString& Format, const ?& Arg0); | FString FString::Format(const FString& Format, const ?& Arg0, const ?& Arg1);","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Expands tab characters to the requested tab width. Returns an uppercase copy. Returns a lowercase copy. Parses common true/false string representations. Converts an identifier to a display label, with Boolean prefix handling when requested. Adds ToString to every available FToStringHelper-contributed type. Returns the decimal representation of Num. Formats an integer with the current culture number rules. Formats one type-erased ordered argument. Formats two type-erased ordered arguments.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-009","TestSource/Bindings/FString/Test_ConversionAndFormatting_02","TestSource/Bindings/FString/Test_ConversionAndFormatting_02.as","TS-BIND-FSTRING-009","MB-074","MB-074-S076;MB-074-S077;MB-074-S078;MB-074-S079;MB-074-S080;MB-074-S081;MB-074-S082;MB-074-S083;MB-074-S084;MB-074-S085","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_ConversionAndFormatting_02;Observe_Format_Nominal;Observe_ApplyFormat_Nominal","TS_TS_BIND_FSTRING_009","FString FString::Format(const FString& Format, const ?& Arg0, const ?& Arg1, const ?& Arg2); | FString FString::Format(const FString& Format, const ?& Arg0, const ?& Arg1, const ?& Arg2, const ?& Arg3); | FString FString::Format(const FString& Format, const ?& Arg0, const ?& Arg1, const ?& Arg2, const ?& Arg3, const ?& Arg4); | FString FString::ApplyFormat(int32 Value, const FString& Specifier); | FString FString::ApplyFormat(uint32 Value, const FString& Specifier); | FString FString::ApplyFormat(int64 Value, const FString& Specifier); | FString FString::ApplyFormat(uint64 Value, const FString& Specifier); | FString FString::ApplyFormat(int16 Value, const FString& Specifier); | FString FString::ApplyFormat(uint16 Value, const FString& Specifier); | FString FString::ApplyFormat(int8 Value, const FString& Specifier);","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Formats three type-erased ordered arguments. Formats four type-erased ordered arguments. Formats five type-erased ordered arguments. Applies the FString format specifier to a int32 value. Applies the FString format specifier to a uint32 value. Applies the FString format specifier to a int64 value. Applies the FString format specifier to a uint64 value. Applies the FString format specifier to a int16 value. Applies the FString format specifier to a uint16 value. Applies the FString format specifier to a int8 value.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-010","TestSource/Bindings/FString/Test_ConversionAndFormatting_03","TestSource/Bindings/FString/Test_ConversionAndFormatting_03.as","TS-BIND-FSTRING-010","MB-074","MB-074-S086;MB-074-S087;MB-074-S088;MB-074-S089;MB-074-S090;MB-074-S091;MB-074-S095;MB-074-S096;MB-074-S097;MB-074-S098","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_ConversionAndFormatting_03;Observe_ApplyFormat_Nominal;Observe_ParseIntoArray_Nominal;Observe_ParseIntoArrayLines_Nominal;Observe_ParseIntoArrayWS_Nominal","TS_TS_BIND_FSTRING_010","FString FString::ApplyFormat(uint8 Value, const FString& Specifier); | FString FString::ApplyFormat(bool Value, const FString& Specifier); | FString FString::ApplyFormat(float32 Value, const FString& Specifier); | FString FString::ApplyFormat(float64 Value, const FString& Specifier); | FString FString::ApplyFormat(const FString& Value, const FString& Specifier); | FString FString::ApplyFormat(const ?& Value, const FString& Specifier); | int FString.ParseIntoArray(TArray<FString>& OutArray, const FString& Delimiter, bool bCullEmpty = true) const; | int FString.ParseIntoArray(TArray<FString>& OutArray, const TArray<FString>& Delimiters, bool bCullEmpty = true) const; | int FString.ParseIntoArrayLines(TArray<FString>& OutArray, bool bCullEmpty = true) const; | int FString.ParseIntoArrayWS(TArray<FString>& OutArray, bool bCullEmpty = true) const;","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Applies the FString format specifier to a uint8 value. Applies the FString format specifier to a bool value. Applies the FString format specifier to a float32 value. Applies the FString format specifier to a float64 value. Applies string width/alignment formatting from Specifier. Formats a supported type-erased value with Specifier. Splits on one delimiter and returns the output count. @param OutArray Receives tokens. @param bCullEmpty Omits empty tokens when true. Splits on any supplied delimiter and returns the output count. @param OutArray Receives tokens. @param bCullEmpty Omits empty tokens when true. Splits into lines and returns the output count. @param OutArray Receives lines. @param bCullEmpty Omits empty lines when true. Splits on whitespace and returns the output count. @param OutArray Receives tokens. @param bCullEmpty Omits empty tokens when true.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-011","TestSource/Bindings/FString/Test_NamespaceAndGlobalFunctions_01","TestSource/Bindings/FString/Test_NamespaceAndGlobalFunctions_01.as","TS-BIND-FSTRING-011","MB-074","MB-074-S037;MB-074-S038;MB-074-S039;MB-074-S068;MB-074-S070;MB-074-S072;MB-074-S073","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_NamespaceAndGlobalFunctions_01;Observe_Split_Nominal;Observe_Replace_Nominal;Observe_ReplaceInline_Nominal;Observe_Join_Nominal;Observe_SanitizeFloat_Nominal;Observe_Chr_Nominal;Observe_ChrN_Nominal","TS_TS_BIND_FSTRING_011","bool FString.Split(const FString& Needle, FString& OutLeft, FString& OutRight, ESearchCase SearchCase = ESearchCase::IgnoreCase, ESearchDir SearchDir = ESearchDir::FromStart) const; | FString FString.Replace(const FString& From, const FString& To, ESearchCase SearchCase = ESearchCase::IgnoreCase) const; | int FString.ReplaceInline(const FString& SearchText, const FString& ReplacementText, ESearchCase SearchCase = ESearchCase::IgnoreCase); | FString FString::Join(const TArray<FString>& StringArray, const FString& Separator); | FString FString::SanitizeFloat(float64 InFloat, int32 InMinFractionalDigits = 1); | FString FString::Chr(int16 Ch); | FString FString::ChrN(int32 NumCharacters, int16 Char);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Splits around the first matching Needle in SearchDir and reports whether one was found. @param OutLeft, OutRight Receive text before and after the match. Returns a copy with every matching From substring replaced by To. Replaces matches in place and returns the replacement count. Joins array elements with Separator between adjacent strings. Formats a finite float without unnecessary trailing zeroes while retaining the minimum fraction digits. Creates a one-code-unit string. Creates a string containing NumCharacters copies of Char.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-012","TestSource/Bindings/FString/Test_Behavior_01","TestSource/Bindings/FString/Test_Behavior_01.as","TS-BIND-FSTRING-012","MB-074","MB-074-S003;MB-074-S004;MB-074-S008;MB-074-S028;MB-074-S032;MB-074-S033;MB-074-S034;MB-074-S035;MB-074-S036;MB-074-S040","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_Behavior_01;Observe_Surface003_Nominal;Observe_Text_Nominal;Observe_Ordering_Nominal;Observe_Reverse_Nominal;Observe_Left_Nominal;Observe_LeftChop_Nominal;Observe_Right_Nominal;Observe_RightChop_Nominal;Observe_Mid_Nominal;Observe_ReplaceCharWithEscapedChar_Nominal","TS_TS_BIND_FSTRING_012","FString Text; | FString Text(const FString& Other); | Text < Other; | FString FString.Reverse() const; | FString FString.Left(int Count) const; | FString FString.LeftChop(int Count) const; | FString FString.Right(int Count) const; | FString FString.RightChop(int Count) const; | FString FString.Mid(int Start, int Count = MAX_int32) const; | FString FString.ReplaceCharWithEscapedChar() const;","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Constructs an empty string; storage lifetime is managed automatically. Copy-constructs a string. Compares strings lexically; the same comparison binding supplies <=, >, and >=. Returns a reversed copy. Returns at most Count code units from the start. Returns the string without Count code units from the end. Returns at most Count code units from the end. Returns the string without Count code units from the start. Returns up to Count code units beginning at Start. Returns a copy with control characters converted to escape sequences.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRING-013","TestSource/Bindings/FString/Test_Behavior_02","TestSource/Bindings/FString/Test_Behavior_02.as","TS-BIND-FSTRING-013","MB-074","MB-074-S041;MB-074-S052;MB-074-S053;MB-074-S054;MB-074-S055;MB-074-S056;MB-074-S057;MB-074-S058;MB-074-S067","REF-0442;REF-0443;REF-0444;REF-0445;REF-0446;REF-0447;REF-0448;REF-0449","Positive","namespace TS_FString_Behavior_02;Observe_ReplaceEscapedCharWithChar_Nominal;Observe_LeftPad_Nominal;Observe_RightPad_Nominal;Observe_TrimQuotes_Nominal;Observe_TrimStartAndEnd_Nominal;Observe_TrimStart_Nominal;Observe_TrimEnd_Nominal;Observe_TrimChar_Nominal;Observe_Text_Nominal","TS_TS_BIND_FSTRING_013","FString FString.ReplaceEscapedCharWithChar() const; | FString FString.LeftPad(int Count) const; | FString FString.RightPad(int Count) const; | FString FString.TrimQuotes(bool& OutQuotesRemoved) const; | FString FString.TrimStartAndEnd() const; | FString FString.TrimStart() const; | FString FString.TrimEnd() const; | FString FString.TrimChar(int16 CharacterToTrim) const; | FString Text(ImplicitContributedValue);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns a copy with recognized escape sequences converted to characters. Left-pads with spaces until the result reaches Count code units. Right-pads with spaces until the result reaches Count code units. Returns a copy without one matching surrounding quote pair. @param OutQuotesRemoved Reports whether quotes were removed. Returns a copy with leading and trailing whitespace removed. Returns a copy with leading whitespace removed. Returns a copy with trailing whitespace removed. Returns a copy with CharacterToTrim removed from both ends. Adds an implicit FString constructor only for contributions marked implicit.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRINGTABLEREGISTRY-001","TestSource/Bindings/FStringTableRegistry/Test_ConstructionAndAssignment_01","TestSource/Bindings/FStringTableRegistry/Test_ConstructionAndAssignment_01.as","TS-BIND-FSTRINGTABLEREGISTRY-001","MB-075","MB-075-S001","REF-0450","Positive","namespace TS_FStringTableRegistry_ConstructionAndAssignment_01;Observe_Surface001_Nominal","TS_TS_BIND_FSTRINGTABLEREGISTRY_001","enum EStringTableLoadingPolicy;","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Declares the string-table lookup loading policy.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRINGTABLEREGISTRY-002","TestSource/Bindings/FStringTableRegistry/Test_NamespaceAndGlobalFunctions_01","TestSource/Bindings/FStringTableRegistry/Test_NamespaceAndGlobalFunctions_01.as","TS-BIND-FSTRINGTABLEREGISTRY-002","MB-075","MB-075-S002;MB-075-S003;MB-075-S004","REF-0450","Positive","namespace TS_FStringTableRegistry_NamespaceAndGlobalFunctions_01;Observe_Surface002_Nominal;Observe_Surface003_Nominal;Observe_Surface004_Nominal","TS_TS_BIND_FSTRINGTABLEREGISTRY_002","EStringTableLoadingPolicy::Find; | EStringTableLoadingPolicy::FindOrLoad; | EStringTableLoadingPolicy::FindOrFullyLoad;","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Looks only for an already loaded string table. Loads the table when it is not already available. Loads the table and fully resolves its asset references.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FSTRINGTABLEREGISTRY-003","TestSource/Bindings/FStringTableRegistry/Test_Behavior_01","TestSource/Bindings/FStringTableRegistry/Test_Behavior_01.as","TS-BIND-FSTRINGTABLEREGISTRY-003","MB-075","MB-075-S005;MB-075-S006;MB-075-S007;MB-075-S008;MB-075-S009;MB-075-S010","REF-0450","Positive","namespace TS_FStringTableRegistry_Behavior_01;Observe_LOCTABLE_NEW_Nominal;Observe_LOCTABLE_FROMFILE_ENGINE_Nominal;Observe_LOCTABLE_FROMFILE_GAME_Nominal;Observe_LOCTABLE_SETSTRING_Nominal;Observe_LOCTABLE_SETMETA_Nominal;Observe_LOCTABLE_Nominal","TS_TS_BIND_FSTRINGTABLEREGISTRY_003","void LOCTABLE_NEW(const FName TableId, const FString& Namespace); | void LOCTABLE_FROMFILE_ENGINE(const FName TableId, const FString& Namespace, const FString& FilePath); | void LOCTABLE_FROMFILE_GAME(const FName TableId, const FString& Namespace, const FString& FilePath); | void LOCTABLE_SETSTRING(const FName TableId, const FString& Key, const FString& SourceString); | void LOCTABLE_SETMETA(const FName TableId, const FString& Key, const FName MetaDataId, const FString& MetaData); | FText LOCTABLE(const FName TableId, const FString& Key);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Creates an empty runtime string table. Loads a string table from a path relative to the engine content directory. @param FilePath Engine-content-relative table file path. Loads a string table from a path relative to the game content directory. @param FilePath Game-content-relative table file path. Adds or replaces source text for a table key. Adds or replaces one metadata field for a table entry. Returns localized text for the table key.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FTEXT-001","TestSource/Bindings/FText/Test_ConstructionAndAssignment_01","TestSource/Bindings/FText/Test_ConstructionAndAssignment_01.as","TS-BIND-FTEXT-001","MB-076","MB-076-S001;MB-076-S002;MB-076-S012;MB-076-S043","REF-0451;REF-0452;REF-0453;REF-0454;REF-0455","Positive","namespace TS_FText_ConstructionAndAssignment_01;Observe_Surface001_Nominal;Observe_Surface002_Nominal;Observe_Assignment_Nominal","TS_TS_BIND_FTEXT_001","enum ETextIdenticalModeFlags { None, DeepCompare, LexicalCompareInvariants }; | enum EDateTimeStyle { Default, Short, Medium, Long, Full }; | Left = Right; | FString Value = f""{Text}"";","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Controls FText identity comparison. Selects localized date/time verbosity. Assigns text. Formats FText through the shared string formatter contribution.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FTEXT-002","TestSource/Bindings/FText/Test_Queries_01","TestSource/Bindings/FText/Test_Queries_01.as","TS-BIND-FTEXT-002","MB-076","MB-076-S005;MB-076-S006;MB-076-S007;MB-076-S008;MB-076-S009;MB-076-S010;MB-076-S041","REF-0451;REF-0452;REF-0453;REF-0454;REF-0455","Positive","namespace TS_FText_Queries_01;Observe_IsEmpty_Nominal;Observe_IsEmptyOrWhitespace_Nominal;Observe_IsTransient_Nominal;Observe_IsCultureInvariant_Nominal;Observe_IsInitializedFromString_Nominal;Observe_IsFromStringTable_Nominal;Observe_GetFormatPatternParameters_Nominal","TS_TS_BIND_FTEXT_002","bool Text.IsEmpty() const; | bool Text.IsEmptyOrWhitespace() const; | bool Text.IsTransient() const; | bool Text.IsCultureInvariant() const; | bool Text.IsInitializedFromString() const; | bool Text.IsFromStringTable() const; | void FText::GetFormatPatternParameters(const FText& Fmt, TArray<FString>&out ParameterNames);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Reports whether the display string is empty. Reports whether the display string is empty or whitespace. Reports whether the text is transient. Reports whether localization leaves the text unchanged. Reports whether the text originated from a string. Reports whether the text references a string table. Extracts named placeholders. @param ParameterNames Receives parameter names in the pattern.","Engine","Engine","AuthoredSourceAvailable"
