TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-FMATH-021,Observe_Pow_Nominal,bool Observe_Pow_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-021,Observe_Rand_Nominal,bool Observe_Rand_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-021,Observe_FRand_Nominal,bool Observe_FRand_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-022,Observe_Abs_Nominal,bool Observe_Abs_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-022,Observe_Sign_Nominal,bool Observe_Sign_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-022,Observe_Square_Nominal,bool Observe_Square_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_PerlinNoise1D_Nominal,bool Observe_PerlinNoise1D_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_PerlinNoise2D_Nominal,bool Observe_PerlinNoise2D_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_PerlinNoise3D_Nominal,bool Observe_PerlinNoise3D_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_GridSnap_Nominal,bool Observe_GridSnap_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_SegmentIntersection2D_Nominal,bool Observe_SegmentIntersection2D_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_FloatSpringInterp_Nominal,bool Observe_FloatSpringInterp_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_VectorSpringInterp_Nominal,bool Observe_VectorSpringInterp_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_QuaternionSpringInterp_Nominal,bool Observe_QuaternionSpringInterp_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-023,Observe_EaseIn_Nominal,bool Observe_EaseIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_EaseOut_Nominal,bool Observe_EaseOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_EaseInOut_Nominal,bool Observe_EaseInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_SinusoidalIn_Nominal,bool Observe_SinusoidalIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_SinusoidalOut_Nominal,bool Observe_SinusoidalOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_SinusoidalInOut_Nominal,bool Observe_SinusoidalInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_ExpoIn_Nominal,bool Observe_ExpoIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_ExpoOut_Nominal,bool Observe_ExpoOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_ExpoInOut_Nominal,bool Observe_ExpoInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_CircularIn_Nominal,bool Observe_CircularIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-024,Observe_CircularOut_Nominal,bool Observe_CircularOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_CircularInOut_Nominal,bool Observe_CircularInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_EaseIn_Nominal,bool Observe_EaseIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_EaseOut_Nominal,bool Observe_EaseOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_EaseInOut_Nominal,bool Observe_EaseInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_SinusoidalIn_Nominal,bool Observe_SinusoidalIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_SinusoidalOut_Nominal,bool Observe_SinusoidalOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_SinusoidalInOut_Nominal,bool Observe_SinusoidalInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_ExpoIn_Nominal,bool Observe_ExpoIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_ExpoOut_Nominal,bool Observe_ExpoOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-025,Observe_ExpoInOut_Nominal,bool Observe_ExpoInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_CircularIn_Nominal,bool Observe_CircularIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_CircularOut_Nominal,bool Observe_CircularOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_CircularInOut_Nominal,bool Observe_CircularInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_EaseIn_Nominal,bool Observe_EaseIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_EaseOut_Nominal,bool Observe_EaseOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_EaseInOut_Nominal,bool Observe_EaseInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_SinusoidalIn_Nominal,bool Observe_SinusoidalIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_SinusoidalOut_Nominal,bool Observe_SinusoidalOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_SinusoidalInOut_Nominal,bool Observe_SinusoidalInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-026,Observe_ExpoIn_Nominal,bool Observe_ExpoIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_ExpoOut_Nominal,bool Observe_ExpoOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_ExpoInOut_Nominal,bool Observe_ExpoInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_CircularIn_Nominal,bool Observe_CircularIn_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_CircularOut_Nominal,bool Observe_CircularOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_CircularInOut_Nominal,bool Observe_CircularInOut_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_NormalizeToRange_Nominal,bool Observe_NormalizeToRange_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,Observe_IntegerDivisionTrunc_Nominal,bool Observe_IntegerDivisionTrunc_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATH-027,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321
TS-BIND-FMATRIX-001,Observe_Identity_Nominal,bool Observe_Identity_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0322;REF-0323;REF-0324
TS-BIND-FMATRIX-002,Observe_Matrix_Nominal,bool Observe_Matrix_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0322;REF-0323;REF-0324
TS-BIND-FMATRIX-002,Observe_TransformPosition_Nominal,bool Observe_TransformPosition_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0322;REF-0323;REF-0324
TS-BIND-FMATRIX-002,Observe_TransformVector_Nominal,bool Observe_TransformVector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0322;REF-0323;REF-0324
TS-BIND-FMEMORYREADER-001,Observe_Reader_Nominal,bool Observe_Reader_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadInt8_Nominal,bool Observe_ReadInt8_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadUInt8_Nominal,bool Observe_ReadUInt8_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadInt16_Nominal,bool Observe_ReadInt16_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadUInt16_Nominal,bool Observe_ReadUInt16_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadInt32_Nominal,bool Observe_ReadInt32_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadUInt32_Nominal,bool Observe_ReadUInt32_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadInt64_Nominal,bool Observe_ReadInt64_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadUInt64_Nominal,bool Observe_ReadUInt64_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-001,Observe_ReadFloat_Nominal,bool Observe_ReadFloat_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-002,Observe_ReadDouble_Nominal,bool Observe_ReadDouble_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-002,Observe_ReadBytes_Nominal,bool Observe_ReadBytes_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-002,Observe_ReadAnsiString_Nominal,bool Observe_ReadAnsiString_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.",None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-003,Observe_TotalSize_Nominal,bool Observe_TotalSize_Nominal(),ReturnedValue,"Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
