"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-01430","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseBRereadsAndRetainsAnInterveningPublication","746","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","check(!LockState.bHeld); | ASSERT_THAT(IsTrue(bPublishedBetweenPhases)); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(2, LockState.AcquisitionCount)); | ASSERT_THAT(IsFalse(LockState.bHeld)); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue(FileOps.Files.Contains(Paths.BuildManifestPath("
"TM-01431","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseBDefersOneDeleteContinuesAndRetriesLater","811","0","0","","Language","Language.ControlFlow.Jump","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(FileOps.Files.Contains(DeferredManifestPath))); | ASSERT_THAT(IsFalse(FileOps.Files.Contains(OtherOrphanPackPath), | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, RetryResult.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(FileOps.Files.Contains(DeferredManifestPath)));"
"TM-01432","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseAUnionsAllThreePhysicalRootsAndSwitchesInFrozenOrder","886","0","0","","Language","Language.ControlFlow.Switch","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(2, LockState.AcquisitionCount)); | ASSERT_THAT(IsFalse(LockState.bHeld)); | ASSERT_THAT(IsTrue(NewCurrent != Current.Manifest.ComputedGenerationId)); | ASSERT_THAT(IsTrue(NewPrevious != Previous.Manifest.ComputedGenerationId)); | ASSERT_THAT(IsTrue(NewPending != Pending.Manifest.ComputedGenerationId)); | ASSERT_THAT(IsTrue("
"TM-01433","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseARemovesIneligiblePendingBeforeRewritingOtherRoots","1025","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.PendingColdStartPointer))); | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.BuildManifestPath( | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.BuildPackPath( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsFalse(LockState.bHeld));"
"TM-01434","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseBCancellationAfterOneDeletePreservesCommittedRewrite","1082","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::Cancelled, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(FirstRemove >= 0)); | ASSERT_THAT(IsTrue(FileOps.Calls.IsValidIndex(FirstRemove + 1))); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(1, FileOps.Calls.FilterByPredicate( | ASSERT_THAT(IsTrue(NewCurrent != Fixture.Manifest.ComputedGenerationId));"
"TM-01435","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseBDirectorySyncFailureAfterDeleteRemainsCommitted","1153","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(FileOps.Files.Contains( | ASSERT_THAT(IsFalse(LockState.bHeld));"
"TM-01436","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseASwitchFailureLeavesAValidOldNewPointerMixtureWithoutSweep","1203","0","0","","Language","Language.ControlFlow.Switch","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(ReadPointerGeneration( | ASSERT_THAT(IsTrue(ReadPointerGeneration( | ASSERT_THAT(IsTrue(ReadPointerGeneration( | ASSERT_THAT(IsTrue(FileOps.Files.Contains(Paths.BuildManifestPath("
"TM-01437","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseAFinalIndeterminateReplaceRereadReportsCommittedWithoutSweep","1279","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(NewCurrent != Fixture.Manifest.ComputedGenerationId)); | ASSERT_THAT(IsTrue(FileOps.Files.Contains( | ASSERT_THAT(IsTrue(FileOps.Files.Contains(Paths.BuildManifestPath( | ASSERT_THAT(IsFalse(FileOps.Calls.ContainsByPredicate( | ASSERT_THAT(AreEqual(1, LockState.AcquisitionCount));"
"TM-01438","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreCompactionTests.cpp","FAngelscriptCacheStoreCompactionTests","PhaseBDeduplicatesDuplicatePhysicalGenerationRoots","1335","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsTrue(PhaseBCallStart >= 0)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(LockState.bHeld));"
"TM-01439","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreConcurrencyTests.cpp","FAngelscriptCacheStoreConcurrencyTests","TwoProductionPublishersSerializeToOneCommitAndOneValidatedNoOp","234","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(PathFileOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsNotNull(FirstReady.Get())); | ASSERT_THAT(IsNotNull(SecondReady.Get())); | ASSERT_THAT(IsNotNull(Start.Get())); | ASSERT_THAT(IsTrue(FirstReady.Get()->Wait(5000))); | ASSERT_THAT(IsTrue(SecondReady.Get()->Wait(5000))); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, FirstResult.Error));"
"TM-01440","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreConcurrencyTests.cpp","FAngelscriptCacheStoreConcurrencyTests","PinnedOldSessionRemainsStableWhileWriterMovesCurrent","326","0","0","","Language","Language.ControlFlow.While","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, OldPublish.Error)); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, OpenOld.Error)); | ASSERT_THAT(IsNotNull(OldSession.Get())); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(WriterReached.Get()));"
"TM-01441","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","ProductionFileOpsFlushReopenAndNoReplaceImmutableBytes","121","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsTrue(FileOps->SupportsSharedAtomicCacheStore())); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, RootResult.Error)); | ASSERT_THAT(IsFalse(FPaths::IsRelative(Canonical.AbsolutePath))); | ASSERT_THAT(AreEqual(Canonical.IdentityPath.ToLower(), Canonical.IdentityPath)); | ASSERT_THAT(IsTrue(IFileManager::Get().MakeDirectory(*PacksDirectory, true))); | ASSERT_THAT(IsTrue(FileOps->WriteFlushClose(TempPath, Expected).IsSuccess())); | ASSERT_THAT(IsTrue(FileOps->ReopenReadAll("
"TM-01442","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","FirstLaunchCreatesTheCompleteSavedNamespaceDirectoryTree","174","0","0","","Language","Language.Namespace","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsTrue(IFileManager::Get().DirectoryExists(*Paths.BaseRoot))); | ASSERT_THAT(IsTrue(IFileManager::Get().DirectoryExists(*Paths.NamespaceRoot))); | ASSERT_THAT(IsTrue(IFileManager::Get().DirectoryExists(*Paths.PacksDirectory))); | ASSERT_THAT(IsTrue(IFileManager::Get().DirectoryExists(*Paths.GenerationsDirectory)));"
"TM-01443","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","ProductionStoreInstallsAndReusesACompleteGenerationOnSavedDisk","207","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(EnsureAngelscriptCacheStoreDirectories( | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(IsTrue(PutAngelscriptCachePackIfAbsent( | ASSERT_THAT(IsTrue(PutAngelscriptCacheManifestIfAbsent( | ASSERT_THAT(IsTrue(FileOps->ReopenReadAll( | ASSERT_THAT(IsTrue(FileOps->ReopenReadAll("
"TM-01444","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","ProductionFileOpsAtomicallyReplaceAndRemovePointer","282","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsTrue(FileOps->WriteFlushClose(FirstTemp, First).IsSuccess())); | ASSERT_THAT(IsTrue(FileOps->AtomicInstallOrReplacePointer( | ASSERT_THAT(IsTrue(FileOps->WriteFlushClose(SecondTemp, Second).IsSuccess())); | ASSERT_THAT(IsTrue(FileOps->AtomicInstallOrReplacePointer( | ASSERT_THAT(IsTrue(FileOps->SyncDirectory(Disk.Root).IsSuccess())); | ASSERT_THAT(IsTrue(FileOps->ReopenReadAll( | ASSERT_THAT(AreEqual(Second, Reopened));"
"TM-01445","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","ProductionCleanupRemovesOnlyStrictDirectStaleTemps","315","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(EnsureAngelscriptCacheStoreDirectories( | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(IsTrue(FileOps->WriteFlushClose(Path, Marker).IsSuccess())); | ASSERT_THAT(IsTrue(IFileManager::Get().MakeDirectory( | ASSERT_THAT(IsTrue(IFileManager::Get().MakeDirectory("
"TM-01446","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","ProductionNamespaceLockSerializesThreadsAndCanBeReacquired","413","0","0","","Language","Language.Namespace","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(FirstLockOps.Get())); | ASSERT_THAT(IsNotNull(SecondLockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(AcquireAngelscriptCacheNamespaceLock( | ASSERT_THAT(IsNotNull(FirstLock.Get())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-01447","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreDiskTests.cpp","FAngelscriptCacheStoreDiskTests","ProductionWriterPublishesRotatesReopensAndReusesCompleteGenerations","475","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(FirstToken.IsSet())); | ASSERT_THAT(IsTrue(SecondToken.IsSet())); | ASSERT_THAT(IsTrue(NoOpToken.IsSet())); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, FirstResult.Error)); | ASSERT_THAT(AreEqual("
"TM-01448","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreFaultInjectionTests.cpp","FAngelscriptCacheStoreFaultInjectionTests","ImmutableFaultPointsExposeExactTempFinalStateAndRecover","299","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(ReadPointer("
"TM-01449","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreFaultInjectionTests.cpp","FAngelscriptCacheStoreFaultInjectionTests","CurrentPointerFaultPointsPreserveOldOrNewSelectionAndRecover","385","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(Publish( | ASSERT_THAT(IsTrue(Current.IsSet())); | ASSERT_THAT(IsTrue(Current.GetValue() == (bCurrentCommitted | ASSERT_THAT(AreEqual(bPreviousInstalled, Previous.IsSet())); | ASSERT_THAT(IsTrue("
"TM-01450","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreFaultInjectionTests.cpp","FAngelscriptCacheStoreFaultInjectionTests","PendingFaultPointsNeverChangeActivePointersAndRecover","487","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsFalse(ReadPointer( | ASSERT_THAT(IsFalse(ReadPointer( | ASSERT_THAT(AreEqual(bPendingCommitted, Pending.IsSet())); | ASSERT_THAT(AreEqual(bPendingCommitted ? 0 : 1, CountTemps(Paths)));"
"TM-01451","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreGenerationReadTests.cpp","FAngelscriptCacheStoreGenerationReadTests","ReadsManifestAndEveryReferencedPackIntoOneValidatedGeneration","244","0","0","","Language","Language.Syntax.Reference","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsTrue(Generation.IsSet())); | ASSERT_THAT(AreEqual(1, Generation->ReachableRecords.Num())); | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual(2, FileOps.Reads.Num())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-01452","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreGenerationReadTests.cpp","FAngelscriptCacheStoreGenerationReadTests","MissingManifestIsAStoreFailureAndClearsOutput","280","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsFalse(Generation.IsSet())); | ASSERT_THAT(IsFalse(Result.ContentValidation.IsSet()));"
"TM-01453","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreGenerationReadTests.cpp","FAngelscriptCacheStoreGenerationReadTests","MissingPackPreservesTheStoreFailureInsteadOfManufacturingArchiveCorruption","303","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsFalse(Generation.IsSet())); | ASSERT_THAT(IsFalse(Result.ContentValidation.IsSet()));"
"TM-01454","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreGenerationReadTests.cpp","FAngelscriptCacheStoreGenerationReadTests","CorruptManifestReturnsItsExactNestedValidationAndClearsOutput","329","0","0","","Language","Language.ControlFlow.Jump","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(Result.ContentValidation.IsSet())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(Generation.IsSet()));"
"TM-01455","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreGenerationReadTests.cpp","FAngelscriptCacheStoreGenerationReadTests","CorruptPackReturnsItsExactNestedValidationAndClearsOutput","357","0","0","","Language","Language.ControlFlow.Jump","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(Result.ContentValidation.IsSet())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(Generation.IsSet()));"
"TM-01456","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreLockTests.cpp","FAngelscriptCacheStoreLockTests","BuildsTheFrozenFullHashLockNameFromTheCanonicalNamespace","72","0","0","","Language","Language.Namespace","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual(FString(TEXT( | ASSERT_THAT(IsTrue(LockName.StartsWith(TEXT(""UEASCacheV2-"")))); | ASSERT_THAT(AreEqual(76, LockName.Len())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheNamespaceLockName( | ASSERT_THAT(AreNotEqual(LockName, OtherLockName));"
"TM-01457","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreLockTests.cpp","FAngelscriptCacheStoreLockTests","AcquiresAfterBoundedOneHundredMillisecondSlices","96","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsNotNull(Lock.Get())); | ASSERT_THAT(AreEqual(3, LockOps.ObservedWaitTicks.Num())); | ASSERT_THAT(IsTrue(WaitTicks > 0)); | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-01458","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreLockTests.cpp","FAngelscriptCacheStoreLockTests","CancellationBeforeAndBetweenSlicesNeverCommits","127","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNull(Lock.Get())); | ASSERT_THAT(AreEqual(0, BeforeWait.ObservedWaitTicks.Num())); | ASSERT_THAT(IsNull(Lock.Get())); | ASSERT_THAT(AreEqual(1, BetweenSlices.ObservedWaitTicks.Num()));"
"TM-01459","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreLockTests.cpp","FAngelscriptCacheStoreLockTests","DeadlineReturnsLockTimeoutAfterOnlyBoundedSlices","161","0","0","","Language","Language.ControlFlow.Jump","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNull(Lock.Get())); | ASSERT_THAT(AreEqual(3, LockOps.ObservedWaitTicks.Num())); | ASSERT_THAT(IsTrue("
"TM-01460","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","RereadDistinguishesAbsentValidAndCorruptPointerSlots","244","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, AbsentResult.Error)); | ASSERT_THAT(IsFalse(GenerationId.IsSet())); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, ValidResult.Error)); | ASSERT_THAT(IsTrue(GenerationId.IsSet())); | ASSERT_THAT(IsTrue(GenerationId.GetValue() == ExpectedGeneration)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-01461","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","FirstCurrentPublicationCommitsWithoutCreatingPrevious","289","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(Result.GenerationBefore.IsSet())); | ASSERT_THAT(IsTrue(Result.GenerationAfter.IsSet())); | ASSERT_THAT(IsTrue(Result.GenerationAfter.GetValue() == NewGeneration)); | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.PreviousPointer))); | ASSERT_THAT(AreEqual(5, FileOps.Calls.Num())); | ASSERT_THAT(IsTrue(FileOps.Calls[0].StartsWith(TEXT(""Write:""))));"
"TM-01462","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","CurrentPublicationRotatesOnlyAValidatedOldCurrentToPrevious","324","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Result.GenerationBefore.GetValue() == OldGeneration)); | ASSERT_THAT(IsTrue(Result.GenerationAfter.GetValue() == NewGeneration));"
"TM-01463","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","CurrentPromotionRemovesMatchingPendingOnlyAfterCurrentCommit","355","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.PendingColdStartPointer), | ASSERT_THAT(IsTrue(CurrentReplaceIndex != INDEX_NONE)); | ASSERT_THAT(IsTrue(PendingRemoveIndex > CurrentReplaceIndex, | ASSERT_THAT(AreEqual("
"TM-01464","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","CurrentPromotionPreservesPendingForAnotherGeneration","397","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(FileOps.Calls.Contains("
"TM-01465","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","PendingCleanupFailureCannotDowngradeCurrentCommit","428","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Result.GenerationAfter.IsSet())); | ASSERT_THAT(IsTrue(Result.GenerationAfter.GetValue() == PromotedGeneration));"
"TM-01466","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","PendingCleanupSyncFailureCannotDowngradeCurrentCommit","465","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Result.GenerationAfter.IsSet())); | ASSERT_THAT(IsTrue(Result.GenerationAfter.GetValue() == PromotedGeneration)); | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.PendingColdStartPointer)));"
